ElementID,GlobalId_1,GlobalId_2,GlobalId_3,GlobalId_4,boundary_flag
1,1,2,3,4,30
2,3,4,5,6,4
3,5,6,7,8,4
4,7,8,9,10,4
5,9,10,11,12,4
6,11,12,13,14,4
7,13,14,15,16,4
8,15,16,17,18,4
9,17,18,19,20,4
10,19,20,21,22,4
11,21,22,23,24,4
12,23,24,25,26,4
13,25,26,27,28,4
14,27,28,29,30,4
15,29,30,31,32,4
16,31,32,33,34,4
17,33,34,35,36,4
18,35,36,37,38,4
19,37,38,39,40,4
20,39,40,41,42,4
21,41,42,43,44,4
22,43,44,45,46,4
23,45,46,47,48,4
24,47,48,49,50,4
25,49,50,51,52,4
26,51,52,53,54,4
27,53,54,55,56,4
28,55,56,57,58,4
29,57,58,59,60,4
30,59,60,61,62,4
31,61,62,63,64,4
32,63,64,65,66,4
33,65,66,67,68,4
34,67,68,69,70,4
35,69,70,71,72,4
36,71,72,73,74,4
37,73,74,75,76,4
38,75,76,77,78,4
39,77,78,79,80,4
40,79,80,81,82,4
41,81,82,83,84,4
42,83,84,85,86,4
43,85,86,87,88,4
44,87,88,89,90,4
45,89,90,91,92,4
46,91,92,93,94,4
47,93,94,95,96,4
48,95,96,97,98,4
49,97,98,99,100,4
50,99,100,101,102,4
51,101,102,103,104,4
52,103,104,105,106,4
53,105,106,107,108,4
54,107,108,109,110,4
55,109,110,111,112,4
56,111,112,113,114,4
57,113,114,115,116,4
58,115,116,117,118,4
59,117,118,119,120,4
60,119,120,121,122,4
61,121,122,123,124,4
62,123,124,125,126,4
63,125,126,127,128,4
64,127,128,129,130,4
65,129,130,131,132,4
66,131,132,133,134,4
67,133,134,135,136,4
68,135,136,137,138,4
69,137,138,139,140,4
70,139,140,141,142,4
71,141,142,143,144,4
72,143,144,145,146,4
73,145,146,147,148,4
74,147,148,149,150,4
75,149,150,151,152,4
76,151,152,153,154,4
77,153,154,155,156,4
78,155,156,157,158,4
79,157,158,159,160,4
80,159,160,161,162,27
81,2,163,4,164,1
82,4,164,6,165,0
83,6,165,8,166,0
84,8,166,10,167,0
85,10,167,12,168,0
86,12,168,14,169,0
87,14,169,16,170,0
88,16,170,18,171,0
89,18,171,20,172,0
90,20,172,22,173,0
91,22,173,24,174,0
92,24,174,26,175,0
93,26,175,28,176,0
94,28,176,30,177,0
95,30,177,32,178,0
96,32,178,34,179,0
97,34,179,36,180,0
98,36,180,38,181,0
99,38,181,40,182,0
100,40,182,42,183,0
101,42,183,44,184,0
102,44,184,46,185,0
103,46,185,48,186,0
104,48,186,50,187,0
105,50,187,52,188,0
106,52,188,54,189,0
107,54,189,56,190,0
108,56,190,58,191,0
109,58,191,60,192,0
110,60,192,62,193,0
111,62,193,64,194,0
112,64,194,66,195,0
113,66,195,68,196,0
114,68,196,70,197,0
115,70,197,72,198,0
116,72,198,74,199,0
117,74,199,76,200,0
118,76,200,78,201,0
119,78,201,80,202,0
120,80,202,82,203,0
121,82,203,84,204,0
122,84,204,86,205,0
123,86,205,88,206,0
124,88,206,90,207,0
125,90,207,92,208,0
126,92,208,94,209,0
127,94,209,96,210,0
128,96,210,98,211,0
129,98,211,100,212,0
130,100,212,102,213,0
131,102,213,104,214,0
132,104,214,106,215,0
133,106,215,108,216,0
134,108,216,110,217,0
135,110,217,112,218,0
136,112,218,114,219,0
137,114,219,116,220,0
138,116,220,118,221,0
139,118,221,120,222,0
140,120,222,122,223,0
141,122,223,124,224,0
142,124,224,126,225,0
143,126,225,128,226,0
144,128,226,130,227,0
145,130,227,132,228,0
146,132,228,134,229,0
147,134,229,136,230,0
148,136,230,138,231,0
149,138,231,140,232,0
150,140,232,142,233,0
151,142,233,144,234,0
152,144,234,146,235,0
153,146,235,148,236,0
154,148,236,150,237,0
155,150,237,152,238,0
156,152,238,154,239,0
157,154,239,156,240,0
158,156,240,158,241,0
159,158,241,160,242,0
160,160,242,162,243,3
161,163,244,164,245,1
162,164,245,165,246,0
163,165,246,166,247,0
164,166,247,167,248,0
165,167,248,168,249,0
166,168,249,169,250,0
167,169,250,170,251,0
168,170,251,171,252,0
169,171,252,172,253,0
170,172,253,173,254,0
171,173,254,174,255,0
172,174,255,175,256,0
173,175,256,176,257,0
174,176,257,177,258,0
175,177,258,178,259,0
176,178,259,179,260,0
177,179,260,180,261,0
178,180,261,181,262,0
179,181,262,182,263,0
180,182,263,183,264,0
181,183,264,184,265,0
182,184,265,185,266,0
183,185,266,186,267,0
184,186,267,187,268,0
185,187,268,188,269,0
186,188,269,189,270,0
187,189,270,190,271,0
188,190,271,191,272,0
189,191,272,192,273,0
190,192,273,193,274,0
191,193,274,194,275,0
192,194,275,195,276,0
193,195,276,196,277,0
194,196,277,197,278,0
195,197,278,198,279,0
196,198,279,199,280,0
197,199,280,200,281,0
198,200,281,201,282,0
199,201,282,202,283,0
200,202,283,203,284,0
201,203,284,204,285,0
202,204,285,205,286,0
203,205,286,206,287,0
204,206,287,207,288,0
205,207,288,208,289,0
206,208,289,209,290,0
207,209,290,210,291,0
208,210,291,211,292,0
209,211,292,212,293,0
210,212,293,213,294,0
211,213,294,214,295,0
212,214,295,215,296,0
213,215,296,216,297,0
214,216,297,217,298,0
215,217,298,218,299,0
216,218,299,219,300,0
217,219,300,220,301,0
218,220,301,221,302,0
219,221,302,222,303,0
220,222,303,223,304,0
221,223,304,224,305,0
222,224,305,225,306,0
223,225,306,226,307,0
224,226,307,227,308,0
225,227,308,228,309,0
226,228,309,229,310,0
227,229,310,230,311,0
228,230,311,231,312,0
229,231,312,232,313,0
230,232,313,233,314,0
231,233,314,234,315,0
232,234,315,235,316,0
233,235,316,236,317,0
234,236,317,237,318,0
235,237,318,238,319,0
236,238,319,239,320,0
237,239,320,240,321,0
238,240,321,241,322,0
239,241,322,242,323,0
240,242,323,243,324,3
241,244,325,245,326,1
242,245,326,246,327,0
243,246,327,247,328,0
244,247,328,248,329,0
245,248,329,249,330,0
246,249,330,250,331,0
247,250,331,251,332,0
248,251,332,252,333,0
249,252,333,253,334,0
250,253,334,254,335,0
251,254,335,255,336,0
252,255,336,256,337,0
253,256,337,257,338,0
254,257,338,258,339,0
255,258,339,259,340,0
256,259,340,260,341,0
257,260,341,261,342,0
258,261,342,262,343,0
259,262,343,263,344,0
260,263,344,264,345,0
261,264,345,265,346,0
262,265,346,266,347,0
263,266,347,267,348,0
264,267,348,268,349,0
265,268,349,269,350,0
266,269,350,270,351,0
267,270,351,271,352,0
268,271,352,272,353,0
269,272,353,273,354,0
270,273,354,274,355,0
271,274,355,275,356,0
272,275,356,276,357,0
273,276,357,277,358,0
274,277,358,278,359,0
275,278,359,279,360,0
276,279,360,280,361,0
277,280,361,281,362,0
278,281,362,282,363,0
279,282,363,283,364,0
280,283,364,284,365,0
281,284,365,285,366,0
282,285,366,286,367,0
283,286,367,287,368,0
284,287,368,288,369,0
285,288,369,289,370,0
286,289,370,290,371,0
287,290,371,291,372,0
288,291,372,292,373,0
289,292,373,293,374,0
290,293,374,294,375,0
291,294,375,295,376,0
292,295,376,296,377,0
293,296,377,297,378,0
294,297,378,298,379,0
295,298,379,299,380,0
296,299,380,300,381,0
297,300,381,301,382,0
298,301,382,302,383,0
299,302,383,303,384,0
300,303,384,304,385,0
301,304,385,305,386,0
302,305,386,306,387,0
303,306,387,307,388,0
304,307,388,308,389,0
305,308,389,309,390,0
306,309,390,310,391,0
307,310,391,311,392,0
308,311,392,312,393,0
309,312,393,313,394,0
310,313,394,314,395,0
311,314,395,315,396,0
312,315,396,316,397,0
313,316,397,317,398,0
314,317,398,318,399,0
315,318,399,319,400,0
316,319,400,320,401,0
317,320,401,321,402,0
318,321,402,322,403,0
319,322,403,323,404,0
320,323,404,324,405,3
321,325,406,326,407,1
322,326,407,327,408,0
323,327,408,328,409,0
324,328,409,329,410,0
325,329,410,330,411,0
326,330,411,331,412,0
327,331,412,332,413,0
328,332,413,333,414,0
329,333,414,334,415,0
330,334,415,335,416,0
331,335,416,336,417,0
332,336,417,337,418,0
333,337,418,338,419,0
334,338,419,339,420,0
335,339,420,340,421,0
336,340,421,341,422,0
337,341,422,342,423,0
338,342,423,343,424,0
339,343,424,344,425,0
340,344,425,345,426,0
341,345,426,346,427,0
342,346,427,347,428,0
343,347,428,348,429,0
344,348,429,349,430,0
345,349,430,350,431,0
346,350,431,351,432,0
347,351,432,352,433,0
348,352,433,353,434,0
349,353,434,354,435,0
350,354,435,355,436,0
351,355,436,356,437,0
352,356,437,357,438,0
353,357,438,358,439,0
354,358,439,359,440,0
355,359,440,360,441,0
356,360,441,361,442,0
357,361,442,362,443,0
358,362,443,363,444,0
359,363,444,364,445,0
360,364,445,365,446,0
361,365,446,366,447,0
362,366,447,367,448,0
363,367,448,368,449,0
364,368,449,369,450,0
365,369,450,370,451,0
366,370,451,371,452,0
367,371,452,372,453,0
368,372,453,373,454,0
369,373,454,374,455,0
370,374,455,375,456,0
371,375,456,376,457,0
372,376,457,377,458,0
373,377,458,378,459,0
374,378,459,379,460,0
375,379,460,380,461,0
376,380,461,381,462,0
377,381,462,382,463,0
378,382,463,383,464,0
379,383,464,384,465,0
380,384,465,385,466,0
381,385,466,386,467,0
382,386,467,387,468,0
383,387,468,388,469,0
384,388,469,389,470,0
385,389,470,390,471,0
386,390,471,391,472,0
387,391,472,392,473,0
388,392,473,393,474,0
389,393,474,394,475,0
390,394,475,395,476,0
391,395,476,396,477,0
392,396,477,397,478,0
393,397,478,398,479,0
394,398,479,399,480,0
395,399,480,400,481,0
396,400,481,401,482,0
397,401,482,402,483,0
398,402,483,403,484,0
399,403,484,404,485,0
400,404,485,405,486,3
401,406,487,407,488,1
402,407,488,408,489,0
403,408,489,409,490,0
404,409,490,410,491,0
405,410,491,411,492,0
406,411,492,412,493,0
407,412,493,413,494,0
408,413,494,414,495,0
409,414,495,415,496,0
410,415,496,416,497,0
411,416,497,417,498,0
412,417,498,418,499,0
413,418,499,419,500,0
414,419,500,420,501,0
415,420,501,421,502,0
416,421,502,422,503,0
417,422,503,423,504,0
418,423,504,424,505,0
419,424,505,425,506,0
420,425,506,426,507,0
421,426,507,427,508,0
422,427,508,428,509,0
423,428,509,429,510,0
424,429,510,430,511,0
425,430,511,431,512,0
426,431,512,432,513,0
427,432,513,433,514,0
428,433,514,434,515,0
429,434,515,435,516,0
430,435,516,436,517,0
431,436,517,437,518,0
432,437,518,438,519,0
433,438,519,439,520,0
434,439,520,440,521,0
435,440,521,441,522,0
436,441,522,442,523,0
437,442,523,443,524,0
438,443,524,444,525,0
439,444,525,445,526,0
440,445,526,446,527,0
441,446,527,447,528,0
442,447,528,448,529,0
443,448,529,449,530,0
444,449,530,450,531,0
445,450,531,451,532,0
446,451,532,452,533,0
447,452,533,453,534,0
448,453,534,454,535,0
449,454,535,455,536,0
450,455,536,456,537,0
451,456,537,457,538,0
452,457,538,458,539,0
453,458,539,459,540,0
454,459,540,460,541,0
455,460,541,461,542,0
456,461,542,462,543,0
457,462,543,463,544,0
458,463,544,464,545,0
459,464,545,465,546,0
460,465,546,466,547,0
461,466,547,467,548,0
462,467,548,468,549,0
463,468,549,469,550,0
464,469,550,470,551,0
465,470,551,471,552,0
466,471,552,472,553,0
467,472,553,473,554,0
468,473,554,474,555,0
469,474,555,475,556,0
470,475,556,476,557,0
471,476,557,477,558,0
472,477,558,478,559,0
473,478,559,479,560,0
474,479,560,480,561,0
475,480,561,481,562,0
476,481,562,482,563,0
477,482,563,483,564,0
478,483,564,484,565,0
479,484,565,485,566,0
480,485,566,486,567,3
481,487,568,488,569,1
482,488,569,489,570,0
483,489,570,490,571,0
484,490,571,491,572,0
485,491,572,492,573,0
486,492,573,493,574,0
487,493,574,494,575,0
488,494,575,495,576,0
489,495,576,496,577,0
490,496,577,497,578,0
491,497,578,498,579,0
492,498,579,499,580,0
493,499,580,500,581,0
494,500,581,501,582,0
495,501,582,502,583,0
496,502,583,503,584,0
497,503,584,504,585,0
498,504,585,505,586,0
499,505,586,506,587,0
500,506,587,507,588,0
501,507,588,508,589,0
502,508,589,509,590,0
503,509,590,510,591,0
504,510,591,511,592,0
505,511,592,512,593,0
506,512,593,513,594,0
507,513,594,514,595,0
508,514,595,515,596,0
509,515,596,516,597,0
510,516,597,517,598,0
511,517,598,518,599,0
512,518,599,519,600,0
513,519,600,520,601,0
514,520,601,521,602,0
515,521,602,522,603,0
516,522,603,523,604,0
517,523,604,524,605,0
518,524,605,525,606,0
519,525,606,526,607,0
520,526,607,527,608,0
521,527,608,528,609,0
522,528,609,529,610,0
523,529,610,530,611,0
524,530,611,531,612,0
525,531,612,532,613,0
526,532,613,533,614,0
527,533,614,534,615,0
528,534,615,535,616,0
529,535,616,536,617,0
530,536,617,537,618,0
531,537,618,538,619,0
532,538,619,539,620,0
533,539,620,540,621,0
534,540,621,541,622,0
535,541,622,542,623,0
536,542,623,543,624,0
537,543,624,544,625,0
538,544,625,545,626,0
539,545,626,546,627,0
540,546,627,547,628,0
